vg_name,genre,NA_sales,EU_sales,Japan_sales,Nonspec_sales,Tot_sales
Madden NFL 15,Sports,1.58,0.25,0.00,0.41,2.25
Need for Speed: Payback,Racing,0.62,1.18,0.04,0.34,2.18
Destiny: The Taken King,Shooter,0.97,0.80,0.05,0.36,2.18
Need for Speed Rivals,Racing,0.75,1.04,0.03,0.35,2.17
PlayStation VR Worlds,Misc,0.36,1.40,0.09,0.32,2.16
Battlefield: Hardline,Shooter,0.72,0.97,0.14,0.33,2.15
Rise of the Tomb Raider,Adventure,0.61,1.08,0.05,0.32,2.07
LittleBigPlanet 3,Platform,0.78,0.93,0.01,0.34,2.06
The Elder Scrolls Online,MMO,0.74,0.98,0.00,0.33,2.05
Middle-Earth: Shadow of War,Action,0.82,0.84,0.06,0.33,2.04
Dragon Quest XI,Role-Playing,0.29,0.22,1.43,0.10,2.04
Rocket League,Sports,0.37,1.34,0.00,0.31,2.02
Just Cause 3,Action-Adventure,0.53,1.07,0.09,0.30,1.98
Dishonored 2,Action,0.62,1.02,0.01,0.31,1.97
Lego Marvel Super Heroes,Action,0.59,1.00,0.01,0.30,1.91
Until Dawn,Adventure,0.62,0.92,0.06,0.30,1.90
Knack,Platform,0.45,0.77,0.42,0.23,1.88
The Evil Within,Action,0.56,0.90,0.11,0.28,1.86
The Crew,Racing,0.44,1.04,0.03,0.27,1.79
Kingdom Hearts 1.5 + 2.5 Remix,Role-Playing,0.75,0.51,0.23,0.26,1.75
For Honor,Action,0.73,0.66,0.07,0.28,1.75
Titanfall 2,Shooter,0.75,0.62,0.06,0.28,1.72
Injustice 2,Fighting,0.88,0.54,0.00,0.29,1.72
NieR Automata,Role-Playing,0.56,0.51,0.42,0.22,1.71
Tekken 7,Fighting,0.60,0.72,0.12,0.26,1.70
Persona 5,Role-Playing,0.62,0.34,0.48,0.20,1.64
The Order: 1886,Shooter,0.44,0.86,0.07,0.25,1.62
Wolfenstein: The New Order,Shooter,0.48,0.84,0.03,0.25,1.61
Detroit: Become Human,Adventure,0.55,0.67,0.12,0.24,1.57
Naruto Shippuden: Ultimate Ninja Storm 4,Fighting,0.71,0.47,0.12,0.24,1.54
NBA 2K14,Sports,0.91,0.35,0.01,0.27,1.54
Tomb Raider (2013),Action-Adventure,0.47,0.74,0.06,0.23,1.51
Dragon Ball: Xenoverse 2,Action,0.54,0.59,0.14,0.23,1.50
Rayman Legends,Platform,0.22,1.05,0.00,0.23,1.50
Mass Effect: Andromeda,Role-Playing,0.58,0.67,0.00,0.25,1.49
Dragon Ball Fighter Z,Fighting,0.61,0.51,0.12,0.23,1.46
South Park: The Fractured But Whole,Role-Playing,0.62,0.57,0.00,0.24,1.43
The Sims 4,Simulation,0.44,0.72,0.01,0.22,1.39
Street Fighter V,Fighting,0.64,0.42,0.12,0.22,1.39
Wolfenstein II: The New Colossus,Shooter,0.55,0.58,0.01,0.22,1.36
WWE 2K18,Sports,0.45,0.67,0.00,0.22,1.33
Lego Star Wars: The Force Awakens,Action-Adventure,0.30,0.78,0.02,0.20,1.31
EA Sports UFC 2,Sports,0.44,0.65,0.00,0.21,1.31
The Last Guardian,Action-Adventure,0.40,0.58,0.13,0.19,1.29
WWE 2K16,Sports,0.43,0.65,0.00,0.21,1.29
Borderlands: The Handsome Collection,Shooter,0.69,0.34,0.03,0.22,1.28
Project CARS,Racing,0.29,0.76,0.04,0.19,1.28
WWE 2K17,Sports,0.32,0.70,0.00,0.19,1.22
Guitar Hero Live,Music,0.52,0.49,0.00,0.20,1.21
Metal Gear Solid: Ground Zeroes,Action-Adventure,0.36,0.50,0.17,0.17,1.20
Mad Max (2013),Action,0.38,0.59,0.05,0.19,1.20
Shadow of the Colossus,Action-Adventure,0.44,0.52,0.05,0.19,1.20
Kingdom Hearts HD 2.8 Final Chapter Prologue,Role-Playing,0.57,0.25,0.20,0.17,1.20
Dragon Ball: XenoVerse,Fighting,0.33,0.55,0.14,0.17,1.19
LEGO Dimensions,Action,0.48,0.50,0.00,0.20,1.18
LEGO Jurassic World,Action,0.41,0.56,0.02,0.19,1.18
WWE 2K15,Sports,0.40,0.57,0.00,0.19,1.16
MLB The Show 17,Sports,0.94,0.00,0.00,0.22,1.16
LEGO Worlds,Misc,0.21,0.72,0.04,0.17,1.14
The Elder Scrolls V: Skyrim PSVR,Role-Playing,0.47,0.47,0.01,0.19,1.13
LEGO Marvel Super Heroes 2,Action,0.33,0.60,0.00,0.18,1.11
EA Sports UFC,Fighting,0.49,0.43,0.01,0.18,1.11
Final Fantasy XII: The Zodiac Age,Role-Playing,0.37,0.41,0.16,0.15,1.10
Alien: Isolation,Adventure,0.29,0.59,0.05,0.16,1.09
MLB The Show 18,Sports,0.86,0.00,0.00,0.20,1.06
The Evil Within II,Action,0.31,0.49,0.09,0.15,1.05
Prey (2017),Shooter,0.25,0.62,0.02,0.16,1.04
Final Fantasy Type-0,Role-Playing,0.40,0.33,0.16,0.15,1.04
Ni-Oh,Action,0.34,0.36,0.20,0.14,1.03
MLB 15: The Show,Sports,0.75,0.08,0.00,0.19,1.01
Steep,Sports,0.23,0.60,0.02,0.15,1.01
LEGO Marvel's Avengers,Action,0.31,0.53,0.01,0.16,1.01
Evolve,Shooter,0.38,0.41,0.05,0.16,1.01
Injustice: Gods Among Us,Fighting,0.46,0.35,0.00,0.17,0.98
EA Sports UFC 3,Sports,0.40,0.41,0.01,0.16,0.97
Madden NFL 25,Sports,0.64,0.15,0.00,0.17,0.96
MLB 16: The Show,Sports,0.78,0.00,0.00,0.18,0.96
Lego Batman 3: Beyond Gotham,Action,0.37,0.42,0.00,0.16,0.94
Final Fantasy X/X-2 HD Remaster,Role-Playing,0.34,0.36,0.07,0.14,0.90
Ni no Kuni II: Revenant Kingdom,Role-Playing,0.33,0.31,0.12,0.13,0.89
God of War III,Action,0.40,0.33,0.02,0.15,0.89
Fortnite,Action,0.42,0.32,0.00,0.15,0.89
LEGO Harry Potter Collection,Action,0.07,0.68,0.00,0.13,0.88
Minecraft: Story Mode,Adventure,0.31,0.42,0.00,0.14,0.87
BioShock The Collection,Shooter,0.41,0.28,0.03,0.14,0.86
Thief 4,Action,0.28,0.41,0.03,0.13,0.85
Until Dawn: Rush of Blood,Shooter,0.50,0.21,0.00,0.15,0.85
Disney Infinity 3.0,Action,0.31,0.40,0.00,0.14,0.85
Farming Simulator 17,Simulation,0.19,0.52,0.01,0.13,0.85
The Crew 2,Racing,0.22,0.42,0.05,0.12,0.82
Pro Evolution Soccer 2016,Sports,0.14,0.43,0.14,0.10,0.82
ARK: Survival Evolved,Action,0.28,0.29,0.14,0.11,0.81
Dragon Quest Heroes: The World's Tree Woe and the Blight Below,Action,0.21,0.14,0.39,0.07,0.81
Assassin's Creed The Ezio Collection,Action,0.14,0.52,0.02,0.12,0.79
Final Fantasy XIV: A Realm Reborn,MMO,0.35,0.23,0.08,0.12,0.79
Destiny: The Collection,Shooter,0.24,0.40,0.02,0.12,0.78
F1 2016 (Codemasters),Racing,0.07,0.56,0.03,0.11,0.78
Hitman (2016),Action,0.24,0.36,0.06,0.11,0.78
Pro Evolution Soccer 2015,Sports,0.09,0.45,0.12,0.10,0.76
LEGO City Undercover,Platform,0.17,0.46,0.01,0.12,0.75
Pro Evolution Soccer 2018,Sports,0.12,0.36,0.19,0.09,0.75
Disney Infinity 2.0: Marvel Super Heroes,Action-Adventure,0.37,0.25,0.00,0.13,0.75
Pro Evolution Soccer 2017,Sports,0.08,0.41,0.18,0.09,0.75
Sniper Elite 3,Shooter,0.25,0.37,0.00,0.12,0.74
MLB 14 The Show,Sports,0.59,0.00,0.00,0.14,0.73
WipEout Omega Collection,Racing,0.12,0.49,0.00,0.11,0.72
Deus Ex: Mankind Divided,Role-Playing,0.25,0.34,0.01,0.12,0.72
The LEGO Movie Videogame,Action-Adventure,0.26,0.32,0.01,0.11,0.71
Marvel vs. Capcom: Infinite,Fighting,0.36,0.19,0.04,0.11,0.70
Dark Souls II,Role-Playing,0.27,0.23,0.09,0.10,0.69
Yakuza 6,Adventure,0.16,0.10,0.38,0.05,0.69
F1 2015,Racing,0.10,0.45,0.04,0.10,0.68
METRO 2033,Shooter,0.22,0.31,0.05,0.10,0.68
Rocksmith 2014,Music,0.38,0.17,0.00,0.12,0.67
NHL 16,Sports,0.38,0.16,0.00,0.12,0.66
Plants vs Zombies: Garden Warfare,Shooter,0.24,0.30,0.01,0.11,0.66
Tales of Berseria,Role-Playing,0.22,0.10,0.26,0.07,0.65
Yakuza Zero: The Place of Oath,Adventure,0.22,0.16,0.19,0.08,0.65
One Piece: Burning Blood,Fighting,0.21,0.26,0.09,0.09,0.65
Batman: Return to Arkham,Action,0.15,0.39,0.01,0.10,0.64
Plants vs. Zombies: Garden Warfare 2,Shooter,0.22,0.31,0.00,0.10,0.63
LEGO The Hobbit,Action-Adventure,0.14,0.39,0.00,0.10,0.62
World of Final Fantasy,Role-Playing,0.24,0.21,0.09,0.09,0.62
F1 2017,Racing,0.04,0.47,0.02,0.09,0.62
NHL 15,Sports,0.32,0.19,0.00,0.11,0.62
Knowledge is Power,Party,0.05,0.47,0.00,0.09,0.61
L.A. Noire,Adventure,0.18,0.32,0.00,0.10,0.60
Hidden Agenda,Adventure,0.08,0.42,0.00,0.09,0.59
Call of Duty: Modern Warfare Remastered,Shooter,0.17,0.30,0.03,0.09,0.58
Dragon Quest Builders: Revive Alefgard,Role-Playing,0.12,0.17,0.24,0.06,0.58
The Lego Ninjago Movie Videogame,Action,0.16,0.32,0.00,0.09,0.57
Resident Evil: Revelations 2,Action,0.14,0.25,0.11,0.07,0.57
Rock Band 4,Music,0.41,0.06,0.00,0.10,0.57
NHL 18,Sports,0.31,0.16,0.00,0.10,0.57
Everybody's Golf,Sports,0.12,0.22,0.17,0.06,0.56
The Amazing Spider-Man 2 (2014),Action-Adventure,0.20,0.26,0.02,0.09,0.56
DOOM VFR,Shooter,0.22,0.25,0.00,0.09,0.56
Sonic Forces,Platform,0.15,0.31,0.01,0.09,0.56
Kingdom Come: Deliverance,Role-Playing,0.18,0.28,0.00,0.09,0.56
Lords of the Fallen,Role-Playing,0.20,0.24,0.02,0.09,0.55
Sniper Elite 4,Shooter,0.21,0.25,0.00,0.09,0.55
Rory McIlroy PGA Tour,Sports,0.19,0.27,0.00,0.09,0.55
Project CARS 2,Racing,0.10,0.35,0.02,0.08,0.55
Skylanders: Trap Team,Platform,0.25,0.18,0.00,0.09,0.52
NHL 17,Sports,0.32,0.11,0.00,0.09,0.52
One Piece: Pirate Warriors 3,Action,0.11,0.22,0.11,0.06,0.52
DiRT Rally,Racing,0.13,0.30,0.00,0.08,0.51
Homefront: The Revolution,Shooter,0.11,0.29,0.04,0.07,0.50
Attack on Titan (KOEI),Action,0.08,0.24,0.12,0.06,0.50
DiRT 4,Racing,0.10,0.30,0.02,0.07,0.49
Farpoint,Shooter,0.00,0.38,0.04,0.06,0.48
Battleborn,Shooter,0.25,0.12,0.03,0.08,0.48
A Way Out,Action,0.23,0.16,0.00,0.08,0.48
Friday the 13th: The Game,Action,0.29,0.09,0.03,0.08,0.48
The Walking Dead: A Telltale Games Series,Adventure,0.12,0.26,0.03,0.07,0.48
Wolfenstein: The Old Blood,Shooter,0.13,0.25,0.02,0.07,0.48
Deadpool,Action,0.26,0.13,0.00,0.08,0.47
Dragon Quest Heroes II: Twin Kings and the Prophecy's End,Action,0.05,0.09,0.30,0.03,0.47
TrackMania Turbo,Racing,0.04,0.35,0.00,0.07,0.47
Knack 2,Platform,0.14,0.25,0.01,0.07,0.47
Just Dance 2014,Music,0.21,0.18,0.00,0.08,0.47
Dissidia Final Fantasy NT,Fighting,0.19,0.06,0.16,0.05,0.46
Skylanders: SuperChargers,Action-Adventure,0.29,0.09,0.00,0.08,0.45
Yakuza Kiwami,Adventure,0.13,0.07,0.21,0.04,0.45
Tales of Zestiria,Role-Playing,0.18,0.16,0.04,0.07,0.45
Star Ocean 5: Integrity and Faithlessness,Role-Playing,0.10,0.13,0.16,0.05,0.45
Sleeping Dogs,Action,0.16,0.21,0.00,0.07,0.44
Skylanders SWAP Force,Misc,0.23,0.14,0.00,0.08,0.44
Skylanders Imaginators,Platform,0.18,0.18,0.00,0.07,0.43
Trials Fusion,Misc,0.13,0.23,0.01,0.07,0.43
Saints Row IV,Action,0.15,0.18,0.03,0.06,0.42
Dishonored,Action,0.12,0.21,0.02,0.06,0.42
Mirror's Edge 2,Platform,0.13,0.19,0.03,0.06,0.42
Farming Simulator 2015,Simulation,0.13,0.22,0.00,0.07,0.41
Just Dance 2015,Music,0.21,0.13,0.00,0.07,0.41
Sword Art Online: Hollow Realization,Role-Playing,0.18,0.06,0.12,0.05,0.41
Just Dance 2016,Music,0.19,0.13,0.00,0.07,0.39
Batman: Arkham VR,Action,0.32,0.00,0.00,0.07,0.39
Little Nightmares,Platform,0.18,0.12,0.02,0.06,0.39
Tropico 5,Simulation,0.07,0.18,0.08,0.05,0.38
Life is Strange,Adventure,0.11,0.16,0.05,0.05,0.37
Resident Evil Zero,Action-Adventure,0.07,0.18,0.07,0.05,0.37
Yakuza Kiwami 2,Action,0.08,0.06,0.19,0.03,0.37
Vampyr,Role-Playing,0.12,0.19,0.00,0.06,0.37
Okami,Action,0.16,0.12,0.03,0.06,0.36
Sniper: Ghost Warrior 3,Shooter,0.14,0.15,0.03,0.06,0.36
Hokuto ga Gotoku,Action,0.09,0.05,0.18,0.03,0.36
Sword Art Online: Lost Song,Role-Playing,0.19,0.11,0.00,0.06,0.36
Disgaea 5: Alliance of Vengeance,Role-Playing,0.15,0.08,0.07,0.05,0.35
Dead or Alive 5,Fighting,0.09,0.13,0.09,0.04,0.35
Gravity Rush 2,Action-Adventure,0.13,0.05,0.13,0.04,0.35
Odin Sphere: Leifthrasir,Role-Playing,0.14,0.07,0.09,0.04,0.34
Divinity: Original Sin,Role-Playing,0.13,0.13,0.04,0.05,0.34
The King of Fighters XIV,Fighting,0.21,0.02,0.06,0.05,0.34
Dishonored: Death of the Outsider,Action,0.10,0.18,0.00,0.05,0.33
Valkyria Chronicles,Role-Playing,0.14,0.08,0.08,0.04,0.33
Murdered: Soul Suspect,Action-Adventure,0.09,0.17,0.02,0.05,0.33
Payday 2,Shooter,0.12,0.14,0.00,0.05,0.32
UEFA Euro 2016,Sports,0.00,0.22,0.05,0.04,0.31
DmC: Devil May Cry,Action,0.12,0.13,0.00,0.05,0.31
Sonic Mania,Platform,0.10,0.15,0.01,0.05,0.31
J Stars Victory Vs.,Fighting,0.11,0.14,0.00,0.05,0.31
XCOM 2,Strategy,0.16,0.10,0.00,0.05,0.31
Dynasty Warriors 8: Xtreme Legends,Misc,0.09,0.12,0.06,0.04,0.31
Cities: Skylines,Simulation,0.15,0.07,0.04,0.05,0.30
Saint Seiya: Soldiers' Soul,Fighting,0.00,0.21,0.05,0.04,0.30
Just Dance 2018,Music,0.10,0.15,0.00,0.05,0.30
The Walking Dead: Season Two,Misc,0.13,0.09,0.03,0.05,0.30
Sword Art Online: Fatal Bullet,Role-Playing,0.11,0.03,0.13,0.03,0.29
Naruto to Boruto: Shinobi Striker,Action,0.19,0.03,0.02,0.05,0.29
Yooka-Laylee,Platform,0.09,0.16,0.00,0.05,0.29
Cars 3: Driven to Win,Racing,0.06,0.18,0.01,0.04,0.29
Metal Gear Solid V: The Definitive Experience,Action,0.13,0.08,0.03,0.04,0.29
Sherlock Holmes: Crimes & Punishments,Adventure,0.10,0.14,0.00,0.05,0.29
Star Trek Bridge Crew VR,Action,0.11,0.12,0.00,0.05,0.28
The Heavy Rain and Beyond: Two Souls Collection,Action,0.00,0.24,0.00,0.04,0.28
Spintires: MudRunner,Simulation,0.11,0.12,0.00,0.05,0.28
Onechanbara Z2: Chaos,Action,0.16,0.03,0.05,0.04,0.28
Secret of Mana,Role-Playing,0.06,0.12,0.05,0.04,0.28
Gundam Versus,Action,0.08,0.00,0.18,0.02,0.28
NBA Live 14,Sports,0.17,0.05,0.00,0.05,0.27
Bravo Team VR,Shooter,0.12,0.09,0.02,0.04,0.27
Killing Floor 2 ,Shooter,0.19,0.03,0.00,0.05,0.27
Robinson: The Journey,Action-Adventure,0.14,0.09,0.00,0.05,0.27
DriveClub VR,Racing,0.12,0.09,0.01,0.04,0.27
Fate/Extella: The Umbral Star,Action,0.12,0.00,0.12,0.03,0.27
Ultimate Marvel vs. Capcom 3,Fighting,0.19,0.00,0.02,0.04,0.26
New Danganronpa V3: Minna no Koroshiai Shin Gakki,Adventure,0.09,0.05,0.07,0.03,0.25
Samurai Warriors 4,Fighting,0.08,0.07,0.06,0.03,0.25
Darksiders III,Action,0.13,0.07,0.00,0.04,0.25
NBA Live 15,Sports,0.16,0.04,0.00,0.04,0.25
NBA Live 18,Sports,0.20,0.00,0.00,0.05,0.24
Tearaway Unfolded,Platform,0.07,0.13,0.00,0.04,0.24
.hack//G.U. Last Recode,Role-Playing,0.10,0.04,0.08,0.03,0.24
Ride,Racing,0.04,0.13,0.03,0.03,0.24
Just Dance 2017,Misc,0.08,0.12,0.00,0.04,0.24
The Escapists 2,Action,0.04,0.16,0.00,0.04,0.24
Transformers: Devastation,Action,0.11,0.09,0.00,0.04,0.24
Darksiders II,Action-Adventure,0.10,0.10,0.00,0.04,0.24
Jikkyou Powerful Pro Baseball 2016,Sports,0.00,0.00,0.24,0.00,0.24
The Elder Scrolls Online: Morrowind,MMO,0.11,0.09,0.00,0.04,0.24
Digimon World: Next Order,Role-Playing,0.13,0.05,0.02,0.04,0.24
theHunter: Call of the Wild,Shooter,0.19,0.00,0.00,0.04,0.24
Tony Hawk's Pro Skater 5,Sports,0.11,0.08,0.00,0.04,0.23
Angry Birds: Star Wars,Puzzle,0.11,0.09,0.00,0.04,0.23
Elex,Role-Playing,0.03,0.16,0.00,0.04,0.23
RIGS: Mechanized Combat League,Action,0.11,0.06,0.02,0.04,0.23
Transformer: Rise of the Dark Spark,Shooter,0.08,0.11,0.01,0.04,0.23
Dead Island Definitive Collection,Action,0.09,0.08,0.03,0.03,0.23
Metal Gear Survive,Action,0.08,0.06,0.05,0.03,0.23
Singstar Celebration,Music,0.04,0.15,0.00,0.03,0.23
Dead by Daylight,Action,0.11,0.06,0.02,0.04,0.22
Attack on Titan 2,Action,0.09,0.04,0.06,0.03,0.22
The Wolf Among Us,Adventure,0.11,0.07,0.00,0.04,0.22
Micro Machines: World Series,Racing,0.03,0.16,0.00,0.03,0.22
Bladestorm: Nightmare,Action,0.11,0.04,0.03,0.03,0.22
Zombie Army Trilogy,Shooter,0.06,0.13,0.00,0.03,0.22
Outlast Trinity,Action,0.09,0.09,0.00,0.04,0.22
EVE: Valkyrie,Shooter,0.11,0.06,0.00,0.04,0.21
Senran Kagura: Peach Beach Splash,Action,0.09,0.02,0.08,0.02,0.21
Ys VIII: Lacrimosa of Dana,Role-Playing,0.08,0.04,0.08,0.02,0.21
Bound By Flame,Action,0.08,0.09,0.00,0.04,0.21
NBA Live 16,Sports,0.13,0.05,0.00,0.04,0.21
7 Days to Die,Action,0.09,0.08,0.00,0.03,0.21
Dynasty Warriors 8: Empires,Misc,0.07,0.07,0.04,0.03,0.21
Dragon's Dogma,Role-Playing,0.07,0.07,0.03,0.03,0.21
Godzilla (2015),Action,0.11,0.03,0.03,0.03,0.20
Eagle Flight,Adventure,0.09,0.08,0.00,0.03,0.20
Agents of Mayhem,Action,0.08,0.08,0.00,0.03,0.20
MotoGP 14 ,Racing,0.05,0.11,0.00,0.03,0.20
Elite: Dangerous,Simulation,0.06,0.10,0.00,0.03,0.19
Singstar: Ultimate Party,Music,0.00,0.16,0.00,0.03,0.19
Toukiden Kiwami,Action,0.06,0.07,0.03,0.03,0.19
Batman: A Telltale Game Series,Adventure,0.09,0.07,0.00,0.03,0.19
The Surge,Action,0.07,0.08,0.01,0.03,0.19
MotoGP 15,Racing,0.00,0.13,0.04,0.02,0.18
Resident Evil: Revelations,Action,0.06,0.06,0.04,0.02,0.18
Senran Kagura: Estival Versus,Action,0.08,0.00,0.09,0.02,0.18
Back to the Future: The Game,Adventure,0.10,0.05,0.00,0.03,0.18
The Walking Dead - The Telltale Series: A New Frontier,Adventure,0.11,0.04,0.00,0.03,0.17
Resident Evil 6,Shooter,0.10,0.00,0.05,0.02,0.17
Final Fantasy XIV: Heavensward,MMO,0.00,0.09,0.06,0.02,0.17
Final Fantasy XIV: Stormblood,MMO,0.05,0.06,0.04,0.02,0.17
Guilty Gear Xrd: Sign,Fighting,0.11,0.00,0.04,0.02,0.17
Prototype: Biohazard Bundle,Action,0.14,0.00,0.00,0.03,0.17
BlazBlue Central Fiction,Fighting,0.10,0.00,0.05,0.02,0.17
MXGP 3: The Official Motocross Videogame,Racing,0.06,0.08,0.00,0.03,0.17
Ride 2,Racing,0.07,0.06,0.01,0.03,0.16
Dead Rising 4,Action-Adventure,0.08,0.05,0.00,0.03,0.16
Putty Squad,Platform,0.06,0.07,0.00,0.03,0.16
Digimon Story: Cyber Sleuth - Hacker's Memory,Role-Playing,0.05,0.05,0.04,0.02,0.16
Battlezone,Action,0.09,0.04,0.00,0.03,0.16
Naruto Shippuden: Ultimate Ninja Storm Legacy,Fighting,0.07,0.04,0.03,0.02,0.16
Berserk and the Band of the Hawk,Action,0.07,0.02,0.05,0.02,0.16
BlazBlue: Chrono Phantasma Extend,Fighting,0.08,0.04,0.02,0.02,0.16
Pillars of Eternity,Role-Playing,0.11,0.02,0.00,0.03,0.16
Valkyria: Azure Revolution,Role-Playing,0.04,0.03,0.07,0.02,0.16
Gravity Rush Remastered,Action-Adventure,0.02,0.06,0.05,0.02,0.16
Psycho-Pass: Mandatory Happiness,Visual Novel,0.10,0.02,0.00,0.03,0.15
Brothers: A Tale of Two Sons,Adventure,0.04,0.09,0.00,0.02,0.15
Warriors Orochi 3,Action,0.04,0.05,0.04,0.02,0.15
Wasteland 2,Role-Playing,0.10,0.00,0.03,0.02,0.15
Atelier Sophie: The Alchemist of the Mysterious Book,Role-Playing,0.04,0.03,0.07,0.01,0.15
NASCAR Heat Evolution,Racing,0.12,0.00,0.00,0.03,0.15
Yakuza: Ishin,Adventure,0.00,0.00,0.15,0.00,0.15
Toukiden 2,Action,0.04,0.00,0.10,0.01,0.15
Song of the Deep,Action,0.12,0.00,0.00,0.03,0.15
Super Robot Wars V,Role-Playing,0.00,0.00,0.15,0.00,0.15
Blue Reflection: Maboroshi ni Mau - Shoujo no Ken,Role-Playing,0.07,0.00,0.06,0.02,0.14
Yonmegami Online: Cyber Dimension Neptune,Role-Playing,0.06,0.00,0.07,0.01,0.14
